ticker,Date,Open,High,Low,Close,Adj Close,Volume
AAPL,11/7/19,64.684998,65.087502,64.527496,64.857498,63.779991,94940400
AAPL,11/8/19,64.672501,65.110001,64.212502,65.035004,63.954544,69986400
AAPL,11/11/19,64.574997,65.6175,64.57,65.550003,64.460991,81821200
AAPL,11/12/19,65.387497,65.697502,65.230003,65.489998,64.401978,87388800
AAPL,11/13/19,65.282501,66.195,65.267502,66.1175,65.019051,102734400
AAPL,11/14/19,65.9375,66.220001,65.525002,65.660004,64.56916,89182800
AAPL,11/15/19,65.919998,66.445,65.752502,66.440002,65.336212,100206400
AAPL,11/18/19,66.449997,66.857498,66.057503,66.775002,65.665634,86703200
AAPL,11/19/19,66.974998,67,66.347504,66.572502,65.466507,76167200
AAPL,11/20/19,66.385002,66.519997,65.099998,65.797501,64.704376,106234400
AAPL,11/21/19,65.922501,66.002502,65.294998,65.502502,64.414268,121395200
AAPL,11/22/19,65.647499,65.794998,65.209999,65.445,64.357727,65325200
AAPL,11/25/19,65.677498,66.610001,65.629997,66.592499,65.486168,84020400
AAPL,11/26/19,66.735001,66.790001,65.625,66.072502,64.974815,105207600
AAPL,11/27/19,66.394997,66.995003,66.327499,66.959999,65.847565,65235600
AAPL,11/29/19,66.650002,67,66.474998,66.8125,65.702515,46617600
AAPL,12/2/19,66.817497,67.0625,65.862503,66.040001,64.942841,94487200
AAPL,12/3/19,64.577499,64.8825,64.072502,64.862503,63.784916,114430400
AAPL,12/4/19,65.267502,65.827499,65.169998,65.434998,64.347893,67181600
AAPL,12/5/19,65.947502,66.472504,65.682503,66.394997,65.291946,74424400
AAPL,12/6/19,66.870003,67.75,66.824997,67.677498,66.553131,106075600
AAPL,12/9/19,67.5,67.699997,66.227501,66.730003,65.621384,128042400
AAPL,12/10/19,67.150002,67.517502,66.464996,67.120003,66.004898,90420400
AAPL,12/11/19,67.202499,67.775002,67.125,67.692497,66.567886,78756800
AAPL,12/12/19,66.945,68.139999,66.830002,67.864998,66.737518,137310400
AAPL,12/13/19,67.864998,68.824997,67.732498,68.787498,67.644707,133587600
AAPL,12/16/19,69.25,70.197502,69.245003,69.964996,68.802635,128186000
AAPL,12/17/19,69.892502,70.442497,69.699997,70.102501,68.937851,114158400
AAPL,12/18/19,69.949997,70.474998,69.779999,69.934998,68.773132,116028400
AAPL,12/19/19,69.875,70.294998,69.737503,70.004997,68.841965,98369200
AAPL,12/20/19,70.557503,70.662498,69.639999,69.860001,68.699387,275978000
AAPL,12/23/19,70.1325,71.0625,70.092499,71,69.820442,98572000
AAPL,12/24/19,71.172501,71.222504,70.730003,71.067497,69.886818,48478800
AAPL,12/26/19,71.205002,72.495003,71.175003,72.477501,71.273392,93121200
AAPL,12/27/19,72.779999,73.4925,72.029999,72.449997,71.246353,146266000
AAPL,12/30/19,72.364998,73.172501,71.305,72.879997,71.669212,144114400
AAPL,12/31/19,72.482498,73.419998,72.379997,73.412498,72.192863,100805600
