MSFT,1/30/20,174.050003,174.050003,170.789993,172.779999,170.968826,51597500
MSFT,1/31/20,172.210007,172.399994,169.580002,170.229996,168.445557,36142700
MSFT,2/3/20,170.429993,174.5,170.399994,174.380005,172.552048,30149100
MSFT,2/4/20,177.139999,180.639999,176.309998,180.119995,178.231873,36433300
MSFT,2/5/20,184.029999,184.199997,178.410004,179.899994,178.014191,39186300
MSFT,2/6/20,180.970001,183.820007,180.059998,183.630005,181.705093,27751400
MSFT,2/7/20,182.850006,185.630005,182.479996,183.889999,181.962357,33529100
MSFT,2/10/20,183.580002,188.839996,183.25,188.699997,186.721939,35844300
MSFT,2/11/20,190.649994,190.699997,183.5,184.440002,182.506607,53159900
MSFT,2/12/20,185.580002,185.850006,181.850006,184.710007,182.773773,47062900
MSFT,2/13/20,183.080002,186.229996,182.869995,183.710007,181.784271,35295800
MSFT,2/14/20,183.25,185.410004,182.649994,185.350006,183.407059,23149500
MSFT,2/18/20,185.610001,187.699997,185.5,187.229996,185.267365,27792200
MSFT,2/19/20,188.059998,188.179993,186.470001,187.279999,185.822998,29997500
MSFT,2/20/20,186.949997,187.25,181.100006,184.419998,182.985229,36862400
MSFT,2/21/20,183.169998,183.5,177.25,178.589996,177.200607,48572600
MSFT,2/24/20,167.770004,174.550003,163.229996,170.889999,169.560516,68311100
MSFT,2/25/20,174.199997,174.839996,167.649994,168.070007,166.762451,68073300
MSFT,2/26/20,169.710007,173.259995,168.210007,170.169998,168.8461,56206100
MSFT,2/27/20,163.320007,167.029999,157.979996,158.179993,156.949387,93174900
MSFT,2/28/20,152.410004,163.710007,152,162.009995,160.749588,97073600
MSFT,3/2/20,165.309998,172.919998,162.309998,172.789993,171.445724,71030800
MSFT,3/3/20,173.800003,175,162.259995,164.509995,163.230148,71677000
MSFT,3/4/20,168.490005,170.699997,165.619995,170.550003,169.223145,49814400
MSFT,3/5/20,166.050003,170.869995,165.690002,166.270004,164.97644,47817300
MSFT,3/6/20,162.610001,163.110001,156,161.570007,160.313034,72821100
MSFT,3/9/20,151,157.75,150,150.619995,149.448196,70419300
MSFT,3/10/20,158.160004,161.029999,152.580002,160.919998,159.668076,65354400
MSFT,3/11/20,157.130005,157.699997,151.149994,153.630005,152.434784,56371600
MSFT,3/12/20,145.300003,153.470001,138.580002,139.059998,137.978134,93226400
MSFT,3/13/20,147.5,161.910004,140.729996,158.830002,157.594345,92727400
MSFT,3/16/20,140,149.350006,135,135.419998,134.36647,87905900
MSFT,3/17/20,140,147.5,135,146.570007,145.429733,81059800
MSFT,3/18/20,138,146,135.020004,140.399994,139.307724,81593200
MSFT,3/19/20,142.770004,150.149994,139,142.710007,141.599747,85922700
MSFT,3/20/20,146,147.100006,135.860001,137.350006,136.281433,84866200
MSFT,3/23/20,137.009995,140.570007,132.520004,135.979996,134.922089,78975200
MSFT,3/24/20,143.75,149.600006,141.270004,148.339996,147.185944,82516700
MSFT,3/25/20,148.910004,154.330002,144.440002,146.919998,145.776993,75638200
MSFT,3/26/20,148.399994,156.660004,148.369995,156.110001,154.895493,64568100
MSFT,3/27/20,151.75,154.889999,149.199997,149.699997,148.535355,57042300
MSFT,3/30/20,152.440002,160.600006,150.009995,160.229996,158.983444,63420300
MSFT,3/31/20,159.399994,164.779999,156.559998,157.710007,156.483047,77927200
MSFT,4/1/20,153,157.75,150.820007,152.110001,150.92662,57969900
MSFT,4/2/20,151.860001,155.479996,150.360001,155.259995,154.052109,49630700
MSFT,4/3/20,155.100006,157.380005,152.190002,153.830002,152.63324,41243300
MSFT,4/6/20,160.320007,166.5,157.580002,165.270004,163.984238,67111700
MSFT,4/7/20,169.589996,170,163.259995,163.490005,162.218079,62769000
MSFT,4/8/20,165.669998,166.669998,163.5,165.130005,163.845306,48318200
MSFT,4/9/20,166.360001,167.369995,163.330002,165.139999,163.85524,51431800
MSFT,4/13/20,164.350006,165.570007,162.300003,165.509995,164.222351,41905300
MSFT,4/14/20,169,173.75,168,173.699997,172.348633,52874300
MSFT,4/15/20,171.199997,173.570007,169.240005,171.880005,170.542801,40940800
MSFT,4/16/20,174.300003,177.279999,172.899994,177.039993,175.662643,50479600
MSFT,4/17/20,179.5,180,175.869995,178.600006,177.210526,52765600
MSFT,4/20/20,176.630005,178.75,174.990005,175.059998,173.698074,36669600
MSFT,4/21/20,173.5,173.669998,166.110001,167.820007,166.514404,56203700
MSFT,4/22/20,171.389999,174,170.820007,173.520004,172.170059,34651600
MSFT,4/23/20,174.110001,175.059998,170.910004,171.419998,170.08638,32790800
MSFT,4/24/20,172.059998,174.559998,170.710007,174.550003,173.192032,34305300
MSFT,4/27/20,176.589996,176.899994,173.300003,174.050003,172.695923,33194400
MSFT,4/28/20,175.589996,175.669998,169.389999,169.809998,168.488922,34392700
MSFT,4/29/20,173.220001,177.679993,171.880005,177.429993,176.049622,51286600
